iter	Passed	Remaining
225	346	1186
226	347	1184
227	349	1182
228	350	1181
229	352	1179
230	353	1177
231	354	1173
232	356	1172
233	357	1171
234	359	1170
235	361	1169
236	362	1168
237	364	1167
238	365	1164
239	367	1163
240	369	1162
241	370	1161
242	372	1159
243	373	1157
244	375	1156
245	376	1153
246	377	1150
247	379	1149
248	380	1148
249	381	1145
250	382	1142
251	384	1141
252	386	1139
253	387	1137
254	388	1135
255	390	1134
256	391	1133
257	393	1132
258	395	1130
259	396	1129
260	398	1128
261	399	1125
262	400	1122
263	401	1119
264	402	1116
265	404	1115
266	405	1112
267	406	1111
268	408	1109
269	409	1107
270	410	1104
271	411	1102
272	413	1100
273	415	1099
274	416	1096
275	417	1095
276	419	1094
277	420	1093
278	422	1091
279	423	1089
280	425	1087
281	426	1086
282	427	1083
283	429	1082
284	431	1081
285	432	1079
286	434	1078
287	435	1077
288	437	1076
289	439	1075
290	440	1074
291	441	1071
292	443	1070
293	445	1069
294	446	1067
295	448	1066
296	450	1065
297	451	1062
298	452	1061
299	454	1060
300	455	1058
301	456	1056
302	458	1054
303	460	1053
304	461	1052
305	462	1049
306	464	1048
307	465	1046
308	467	1044
309	468	1043
310	470	1042
311	472	1041
312	473	1039
313	475	1038
314	476	1036
315	478	1035
316	479	1033
317	480	1030
318	481	1028
319	483	1026
320	484	1025
321	486	1023
322	487	1022
323	489	1021
324	491	1019
325	492	1018
326	494	1017
327	495	1015
328	497	1014
329	498	1012
330	500	1011
331	501	1009
332	503	1008
333	504	1006
334	506	1005
335	508	1004
336	509	1003
337	511	1001
338	512	1000
339	514	998
340	516	997
341	517	996
342	519	994
343	520	992
344	522	991
345	524	990
346	525	989
347	527	988
348	529	986
349	530	985
350	532	984
351	533	982
352	535	980
353	536	979
354	538	977
355	539	975
356	541	974
357	542	972
358	543	971
359	545	969
360	547	968
361	548	967
362	550	965
363	551	964
364	553	963
365	555	961
366	556	959
367	557	957
368	558	955
369	560	953
370	561	952
371	562	949
372	564	948
373	565	947
374	566	944
375	567	942
376	569	940
377	571	939
378	572	938
379	574	936
380	575	935
381	577	933
382	578	932
383	580	930
384	581	929
385	583	928
386	585	926
387	586	924
388	587	923
389	589	921
390	590	920
391	592	918
392	593	917
393	594	914
394	596	913
395	597	911
396	599	910
397	600	908
398	602	907
399	604	906
400	605	904
401	607	903
402	608	901
403	610	900
404	611	898
405	613	897
406	614	895
407	616	894
408	617	892
409	619	890
410	620	889
411	622	888
412	623	886
413	625	885
414	626	883
415	628	882
416	629	880
417	631	879
418	632	877
419	634	876
420	635	874
421	637	873
422	638	871
423	640	870
424	642	868
425	643	867
426	644	865
427	645	863
428	647	861
429	649	860
430	650	858
431	652	857
432	653	855
433	654	853
434	655	851
435	656	849
436	658	848
437	659	846
438	661	845
439	662	843
440	664	842
441	665	840
442	667	838
443	668	837
444	670	835
445	671	834
446	673	832
447	674	831
448	676	829
449	677	828
450	678	825
451	679	824
452	681	822
453	682	821
454	684	819
455	685	818
456	687	816
457	689	815
458	690	813
459	691	812
460	692	810
461	694	808
462	695	806
463	697	805
464	698	803
465	699	801
466	700	799
467	702	798
468	703	796
469	704	794
470	706	793
471	707	791
472	709	790
473	711	789
474	712	787
475	713	785
476	715	784
477	717	783
478	718	781
479	720	780
480	721	778
481	722	776
482	724	775
483	725	773
484	727	772
485	728	770
486	730	769
487	731	767
488	733	766
489	734	764
490	736	763
491	737	761
492	739	760
493	740	758
494	742	757
495	743	755
496	745	754
497	746	752
498	747	750
499	749	749
500	750	747
501	752	746
502	753	744
503	755	743
504	756	741
505	758	740
506	759	738
507	760	736
508	761	734
509	763	733
510	764	732
511	765	730
512	767	728
513	769	727
514	770	725
515	772	724
516	773	722
517	775	721
518	776	719
519	778	718
520	780	717
521	781	715
522	783	714
523	784	712
524	786	711
525	787	709
526	789	708
527	790	706
528	792	705
529	793	704
530	795	702
531	797	701
532	798	699
533	800	698
534	801	696
535	803	695
536	804	693
537	806	692
538	808	691
539	809	689
540	810	687
541	812	686
542	814	685
543	815	683
544	816	681
545	818	680
546	819	678
547	820	676
548	822	675
549	823	673
550	824	672
551	825	670
552	827	668
553	828	667
554	830	665
555	831	664
556	833	662
557	835	661
558	836	659
559	838	658
560	839	657
561	840	655
562	842	653
563	843	652
564	845	650
565	846	649
566	848	647
567	849	646
568	851	644
569	852	643
570	854	641
571	855	640
572	857	638
573	858	637
574	860	635
575	861	634
576	863	633
577	865	631
578	866	630
579	868	628
580	869	627
581	871	625
582	872	624
583	874	622
584	875	621
585	876	619
586	878	618
587	880	616
588	881	615
589	883	613
590	884	612
591	885	610
592	887	609
593	889	607
594	890	606
595	891	604
596	892	602
597	894	601
598	896	599
599	897	598
600	899	596
601	900	595
602	901	593
603	903	592
604	904	590
605	906	589
606	908	587
607	909	586
608	910	584
609	912	583
610	914	581
611	914	580
612	916	578
613	918	577
614	919	575
615	921	574
616	922	572
617	924	571
618	925	569
619	927	568
620	928	566
621	929	565
622	930	563
623	932	561
624	933	560
625	935	558
626	936	556
627	937	555
628	938	553
629	939	551
630	941	550
631	942	548
632	944	547
633	945	545
634	947	544
635	948	542
636	949	541
637	951	539
638	952	538
639	953	536
640	954	534
641	956	533
642	957	531
643	959	530
644	960	528
645	962	527
646	963	525
647	965	524
648	966	522
649	968	521
650	969	520
651	971	518
652	973	517
653	974	515
654	975	514
655	976	512
656	978	510
657	979	509
658	981	507
659	982	506
660	984	504
661	986	503
662	987	501
663	989	500
664	990	498
665	992	497
666	993	496
667	995	494
668	996	493
669	997	491
670	999	490
671	1001	488
672	1002	487
673	1003	485
674	1005	484
675	1006	482
676	1007	480
677	1009	479
678	1010	477
679	1012	476
680	1013	474
681	1015	473
682	1016	472
683	1018	470
684	1019	468
685	1021	467
686	1022	466
687	1024	464
688	1026	463
689	1027	461
690	1029	460
691	1030	458
692	1032	457
693	1033	455
694	1035	454
695	1037	452
696	1038	451
697	1039	449
698	1041	448
699	1043	447
700	1044	445
701	1046	444
702	1047	442
703	1048	440
704	1050	439
705	1051	438
706	1053	436
707	1054	435
708	1056	433
709	1057	432
710	1059	430
711	1060	429
712	1062	427
713	1063	425
714	1064	424
715	1066	422
716	1067	421
717	1068	419
718	1070	418
719	1071	416
720	1073	415
721	1075	413
722	1076	412
723	1078	411
724	1079	409
725	1080	407
726	1081	406
727	1083	404
728	1084	403
729	1086	401
730	1088	400
731	1089	398
732	1091	397
733	1092	396
734	1094	394
735	1095	392
736	1097	391
737	1098	390
738	1100	388
739	1101	386
740	1102	385
741	1104	384
742	1106	382
743	1107	381
744	1109	379
745	1110	378
746	1112	376
747	1113	375
748	1115	373
749	1116	372
750	1117	370
751	1118	369
752	1120	367
753	1121	365
754	1123	364
755	1124	363
756	1126	361
757	1127	360
758	1129	358
759	1130	357
760	1132	355
761	1133	354
762	1135	352
763	1137	351
764	1138	349
765	1140	348
766	1141	346
767	1143	345
768	1144	343
769	1146	342
770	1147	340
771	1149	339
772	1150	337
773	1152	336
774	1153	334
775	1155	333
776	1156	332
777	1158	330
778	1160	329
779	1161	327
780	1162	326
781	1164	324
782	1166	323
783	1167	321
784	1169	320
785	1170	318
786	1172	317
787	1173	315
788	1175	314
789	1177	312
790	1178	311
791	1180	309
792	1181	308
793	1183	307
794	1184	305
795	1186	304
796	1188	302
797	1189	301
798	1191	299
799	1192	298
800	1194	296
801	1195	295
802	1197	293
803	1199	292
804	1200	290
805	1202	289
806	1203	287
807	1205	286
808	1206	284
809	1208	283
810	1209	281
811	1211	280
812	1212	278
813	1214	277
814	1215	276
815	1217	274
816	1218	273
817	1220	271
818	1222	270
819	1223	268
820	1224	267
821	1226	265
822	1227	264
823	1229	262
824	1230	261
825	1232	259
826	1234	258
827	1235	256
828	1237	255
829	1238	253
830	1240	252
831	1241	250
832	1243	249
833	1245	247
834	1246	246
835	1248	244
836	1249	243
837	1251	241
838	1253	240
839	1254	239
840	1256	237
841	1257	236
842	1259	234
843	1261	233
844	1262	231
845	1264	230
846	1265	228
847	1267	227
848	1268	225
849	1270	224
850	1271	222
851	1272	221
852	1274	219
853	1276	218
854	1277	216
855	1279	215
856	1281	213
857	1282	212
858	1284	210
859	1285	209
860	1287	207
861	1289	206
862	1290	204
863	1292	203
864	1293	201
865	1295	200
866	1296	198
867	1298	197
868	1300	195
869	1301	194
870	1303	193
871	1304	191
872	1306	190
873	1307	188
874	1308	186
875	1310	185
876	1311	183
877	1312	182
878	1313	180
879	1315	179
880	1317	177
881	1318	176
882	1319	174
883	1321	173
884	1322	171
885	1324	170
886	1326	168
887	1327	167
888	1329	165
889	1330	164
890	1332	162
891	1333	161
892	1335	160
893	1337	158
894	1338	157
895	1340	155
896	1341	154
897	1343	152
898	1344	151
899	1345	149
900	1347	148
901	1348	146
902	1350	145
903	1351	143
904	1353	142
905	1355	140
906	1356	139
907	1358	137
908	1359	136
909	1361	134
910	1362	133
911	1364	131
912	1365	130
913	1367	128
914	1369	127
915	1370	125
916	1372	124
917	1373	122
918	1375	121
919	1376	119
920	1378	118
921	1380	116
922	1381	115
923	1383	113
924	1384	112
925	1386	110
926	1387	109
927	1389	107
928	1391	106
929	1392	104
930	1394	103
931	1395	101
932	1397	100
933	1398	98
934	1400	97
935	1401	95
936	1403	94
937	1404	92
938	1406	91
939	1407	89
940	1409	88
941	1410	86
942	1412	85
943	1414	83
944	1415	82
945	1417	80
946	1418	79
947	1420	77
948	1421	76
949	1423	74
950	1425	73
951	1426	71
952	1428	70
953	1429	68
954	1431	67
955	1433	65
956	1434	64
957	1436	62
958	1437	61
959	1439	59
960	1441	58
961	1442	56
962	1444	55
963	1445	53
964	1447	52
965	1449	51
966	1450	49
967	1452	48
968	1453	46
969	1455	45
970	1456	43
971	1457	41
972	1459	40
973	1461	39
974	1462	37
975	1464	36
976	1465	34
977	1466	32
978	1468	31
979	1470	30
980	1471	28
981	1472	26
982	1474	25
983	1475	23
984	1477	22
985	1479	21
986	1480	19
987	1482	18
988	1483	16
989	1485	15
990	1487	13
991	1488	12
992	1490	10
993	1491	9
994	1493	7
995	1494	6
996	1496	4
997	1498	3
998	1499	1
999	1501	0
